Country,1990,1990_lower, 1990_upper, 1990_Footnote,1991,1991_lower, 1991_upper, 1991_Footnote,1992,1992_lower, 1992_upper, 1992_Footnote,1993,1993_lower, 1993_upper, 1993_Footnote,1994,1994_lower, 1994_upper, 1994_Footnote,1995,1995_lower, 1995_upper, 1995_Footnote,1996,1996_lower, 1996_upper, 1996_Footnote,1997,1997_lower, 1997_upper, 1997_Footnote,1998,1998_lower, 1998_upper, 1998_Footnote,1999,1999_lower, 1999_upper, 1999_Footnote,2000,2000_lower, 2000_upper, 2000_Footnote,2001,2001_lower, 2001_upper, 2001_Footnote,2002,2002_lower, 2002_upper, 2002_Footnote,2003,2003_lower, 2003_upper, 2003_Footnote,2004,2004_lower, 2004_upper, 2004_Footnote,2005,2005_lower, 2005_upper, 2005_Footnote,2006,2006_lower, 2006_upper, 2006_Footnote,2007,2007_lower, 2007_upper, 2007_Footnote,2008,2008_lower, 2008_upper, 2008_Footnote,2009,2009_lower, 2009_upper, 2009_Footnote,2010,2010_lower, 2010_upper, 2010_Footnote,2011,2011_lower, 2011_upper, 2011_Footnote,2012,2012_lower, 2012_upper, 2012_Footnote,2013,2013_lower, 2013_upper, 2013_Footnote,2014,2014_lower, 2014_upper, 2014_Footnote,2015,2015_lower, 2015_upper, 2015_Footnote,2016,2016_lower, 2016_upper, 2016_Footnote,2017,2017_lower, 2017_upper, 2017_Footnote,2018,2018_lower, 2018_upper, 2018_Footnote,2019,2019_lower, 2019_upper, 2019_Footnote
Syrian Arab Republic,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Tajikistan,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,0.1,<0.1 ,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.2,0.1,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,
Thailand,0.6,0.5,0.7,,1,0.9,1.2,,1.5,1.2,1.7,,1.7,1.5,2.1,,1.9,1.6,2.3,,2,1.7,2.4,,2.1,1.7,2.5,,2.1,1.7,2.5,,2,1.7,2.5,,2,1.6,2.4,,1.9,1.6,2.4,,1.9,1.5,2.3,,1.8,1.4,2.2,,1.7,1.3,2.1,,1.6,1.3,2.1,,1.6,1.3,2,,1.6,1.2,2,,1.6,1.2,1.9,,1.5,1.2,1.9,,1.5,1.2,1.8,,1.5,1.2,1.8,,1.4,1.2,1.7,,1.4,1.2,1.7,,1.4,1.1,1.6,,1.3,1.1,1.5,,1.3,1.1,1.5,,1.2,1,1.4,,1.1,0.9,1.3,,1.1,0.9,1.3,,1,0.8,1.2,
Timor-Leste,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.3,
Togo,1.8,1.4,2.3,,1.9,1.5,2.5,,2.1,1.7,2.6,,2.2,1.8,2.8,,2.4,2,3.1,,2.6,2.2,3.3,,2.9,2.3,3.5,,3.1,2.5,3.8,,3.2,2.6,3.9,,3.3,2.8,4,,3.4,2.8,4.1,,3.4,2.8,4.1,,3.3,2.8,4,,3.2,2.7,3.9,,3.1,2.6,3.8,,3.1,2.6,3.7,,3,2.5,3.7,,3,2.5,3.6,,2.9,2.4,3.5,,2.8,2.3,3.4,,2.8,2.3,3.4,,2.7,2.3,3.3,,2.7,2.2,3.3,,2.6,2.2,3.2,,2.6,2.1,3.2,,2.5,2.1,3.1,,2.4,2,3,,2.4,1.9,2.9,,2.3,1.9,2.8,,2.2,1.8,2.7,
Trinidad and Tobago,0.3,0.2,0.5,Children estimates were not available at the time of publication.,0.4,0.3,0.6,Children estimates were not available at the time of publication.,0.5,0.3,0.6,Children estimates were not available at the time of publication.,0.5,0.4,0.7,Children estimates were not available at the time of publication.,0.6,0.4,0.8,Children estimates were not available at the time of publication.,0.6,0.5,0.8,Children estimates were not available at the time of publication.,0.7,0.6,0.9,Children estimates were not available at the time of publication.,0.8,0.6,0.9,Children estimates were not available at the time of publication.,0.8,0.7,1,Children estimates were not available at the time of publication.,0.9,0.8,1,Children estimates were not available at the time of publication.,0.9,0.8,1.1,Children estimates were not available at the time of publication.,1,0.9,1.1,Children estimates were not available at the time of publication.,1,0.9,1.2,Children estimates were not available at the time of publication.,1.1,0.9,1.2,Children estimates were not available at the time of publication.,1.1,1,1.3,Children estimates were not available at the time of publication.,1.1,1,1.3,Children estimates were not available at the time of publication.,1.2,1,1.3,Children estimates were not available at the time of publication.,1.2,1,1.4,Children estimates were not available at the time of publication.,1.2,1,1.4,Children estimates were not available at the time of publication.,1.2,1,1.4,Children estimates were not available at the time of publication.,1.1,1,1.3,Children estimates were not available at the time of publication.,1.1,1,1.3,Children estimates were not available at the time of publication.,1.1,0.9,1.2,Children estimates were not available at the time of publication.,1,0.9,1.2,Children estimates were not available at the time of publication.,1,0.9,1.2,Children estimates were not available at the time of publication.,0.9,0.8,1.1,Children estimates were not available at the time of publication.,0.9,0.8,1,Children estimates were not available at the time of publication.,0.8,0.7,1,Children estimates were not available at the time of publication.,0.8,0.7,0.9,Children estimates were not available at the time of publication.,0.7,0.6,0.9,Children estimates were not available at the time of publication.
Tunisia,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,
Turkey,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.
Turkmenistan,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.
Uganda,9.8,8.7,11,,9.9,8.9,11,,9.8,9,10.8,,9.7,8.9,10.7,,9.5,8.8,10.4,,9.3,8.6,10.1,,9,8.4,9.8,,8.7,8.1,9.4,,8.5,7.9,9.1,,8.2,7.6,8.8,,7.9,7.4,8.5,,7.7,7.2,8.2,,7.5,7,7.9,,7.3,6.9,7.7,,7.1,6.7,7.5,,7,6.7,7.4,,7,6.7,7.3,,6.9,6.6,7.3,,6.9,6.6,7.2,,6.9,6.5,7.1,,6.8,6.5,7.1,,6.8,6.4,7,,6.7,6.4,6.9,,6.6,6.3,6.9,,6.5,6.2,6.8,,6.4,6.1,6.7,,6.2,5.9,6.6,,6.1,5.8,6.5,,5.9,5.6,6.4,,5.8,5.4,6.2,
Ukraine,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,0.1,<0.1 ,0.2,,0.2,0.2,0.3,,0.3,0.2,0.4,,0.4,0.3,0.5,,0.5,0.4,0.5,,0.6,0.5,0.6,,0.6,0.6,0.7,,0.7,0.7,0.8,,0.8,0.7,0.8,,0.8,0.8,0.9,,0.9,0.8,0.9,,0.9,0.9,0.9,,0.9,0.9,0.9,,0.9,0.9,1,,0.9,0.9,1,,0.9,0.9,1,,0.9,0.9,0.9,,0.9,0.9,0.9,,0.9,0.9,1,,0.9,0.9,1,,0.9,0.9,1,,0.9,0.9,1,,1,0.9,1,,1,0.9,1,,1,0.9,1,,1,0.9,1,
United Arab Emirates,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.
United Kingdom,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.
United Republic of Tanzania,3.5,3.1,3.9,,4.1,3.7,4.5,,4.6,4.2,5.1,,5.1,4.6,5.6,,5.5,5,6,,5.8,5.4,6.3,,6,5.6,6.6,,6.2,5.6,6.7,,6.2,5.7,6.7,,6.2,5.6,6.7,,6.2,5.5,6.7,,6.1,5.3,6.6,,5.9,5.1,6.5,,5.8,5,6.4,,5.6,4.8,6.2,,5.4,4.6,6.1,,5.3,4.5,5.9,,5.2,4.5,5.8,,5.2,4.5,5.8,,5.2,4.5,5.8,,5.1,4.5,5.7,,5.1,4.5,5.7,,5.1,4.5,5.7,,5.1,4.5,5.7,,5.1,4.5,5.6,,5.1,4.4,5.6,,5,4.4,5.5,,5,4.3,5.5,,4.9,4.2,5.4,,4.8,4.1,5.3,
United States,0.4,0.3,0.5,,0.4,0.3,0.5,,0.4,0.3,0.5,,0.4,0.3,0.5,,0.4,0.3,0.5,,0.4,0.3,0.5,,0.3,0.3,0.4,,0.3,0.3,0.5,,0.4,0.3,0.5,,0.4,0.3,0.5,,0.4,0.3,0.5,,0.4,0.3,0.5,,0.4,0.3,0.5,,0.4,0.3,0.5,,0.4,0.3,0.5,,0.4,0.3,0.5,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,... ,... , ...,
Uruguay,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.
Uzbekistan,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,0.1,<0.1 ,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,
Venezuela (Bolivarian Republic of),0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.2,,0.1,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.2,0.2,,0.2,0.2,0.3,,0.3,0.2,0.3,,0.3,0.3,0.3,,0.3,0.3,0.4,,0.4,0.3,0.4,,0.4,0.4,0.5,,0.5,0.4,0.6,,0.5,0.5,0.6,,0.6,0.5,0.7,,0.6,0.5,0.7,,0.6,0.5,0.7,,0.6,0.6,0.8,,0.7,0.6,0.8,,0.7,0.6,0.8,,0.7,0.6,0.8,,0.7,0.6,0.8,,0.7,0.6,0.8,,0.7,0.6,0.8,,0.7,0.5,0.8,,0.7,0.5,0.8,,0.7,0.5,0.8,,0.6,0.5,0.8,,0.6,0.5,0.7,
Viet Nam,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,0.1,0.1,0.2,,0.2,0.1,0.2,,0.2,0.2,0.2,,0.2,0.2,0.3,,0.3,0.2,0.3,,0.3,0.2,0.3,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,
Yemen,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,
Zambia,8.9,8.4,9.3,,10.3,9.8,10.9,,11.7,11.1,12.2,,12.7,12.1,13.3,,13.5,12.8,14.2,,14,13.4,14.8,,14.4,13.7,15.1,,14.6,13.8,15.3,,14.6,13.9,15.3,,14.5,13.8,15.2,,14.3,13.6,15,,14,13.3,14.7,,13.7,13,14.4,,13.4,12.7,14,,13.1,12.4,13.7,,12.8,12.2,13.5,,12.7,12,13.3,,12.5,11.9,13.2,,12.5,11.8,13.1,,12.4,11.8,13.1,,12.4,11.8,13.1,,12.5,11.8,13.1,,12.4,11.8,13.1,,12.4,11.8,13,,12.3,11.7,13,,12.2,11.6,12.9,,12.1,11.5,12.7,,11.9,11.3,12.5,,11.7,11.2,12.3,,11.5,10.9,12.1,
Zimbabwe,15.3,13,17.5,,18.4,15.6,21.1,,21,17.9,24.1,,23.1,19.6,26.4,,24.5,20.8,28,,25.2,21.5,28.9,,25.4,21.6,29.1,,25.2,21.4,28.8,,24.6,21,28.2,,23.8,20.3,27.3,,22.9,19.5,26.2,,21.8,18.6,25,,20.7,17.6,23.8,,19.6,16.7,22.5,,18.6,15.8,21.3,,17.6,15,20.2,,16.8,14.3,19.3,,16.2,13.8,18.5,,15.7,13.3,18,,15.3,13,17.5,,15.1,12.8,17.3,,14.9,12.7,17.1,,14.7,12.5,16.8,,14.5,12.3,16.6,,14.3,12.2,16.4,,14.1,12,16.1,,13.8,11.7,15.8,,13.5,11.5,15.4,,13.1,11.2,15,,12.8,10.9,14.7,
Global,0.3,0.2,0.3,,0.3,0.2,0.4,,0.3,0.3,0.4,,0.4,0.3,0.5,,0.4,0.4,0.5,,0.5,0.4,0.6,,0.5,0.4,0.6,,0.6,0.5,0.7,,0.6,0.5,0.7,,0.6,0.5,0.7,,0.6,0.5,0.8,,0.6,0.5,0.8,,0.7,0.5,0.8,,0.7,0.5,0.8,,0.7,0.5,0.8,,0.7,0.5,0.8,,0.7,0.5,0.8,,0.7,0.5,0.8,,0.7,0.5,0.8,,0.7,0.5,0.8,,0.7,0.6,0.8,,0.7,0.6,0.8,,0.7,0.6,0.8,,0.7,0.6,0.8,,0.7,0.6,0.8,,0.7,0.6,0.9,,0.7,0.6,0.9,,0.7,0.6,0.9,,0.7,0.6,0.9,,0.7,0.6,0.9,
